TeamID,Name,Week,Team.x,Opp,Score,PlayerCompletions,PlayerPassingAttempts,PlayerPassingYds,PlayerPassingTDs,PlayerInterceptions,PlayerSacked,FUM.x,PlayerPassRating,Oppt.x,PlayerRushingAttempts,PlayerRushingYds,Avg,PlayerRushingTDs,PlayerReceptions,PlayerReceivingYds,PlayerReceivingTDs,FG.Made,FG.Att,XP.Made,XP.Att,Pts,Year,GID,Pos,Team.y,h.a,Oppt.y,FD.points,FD.salary,TeamID.y,Team,RunDRk,RushingGamesPlayed,RusingPointsperGameGAllowed,TotalRushingPointsAllowed,TotalRushAttemptsAgainst,RushAttemptsAgainstPerGame,RushYdsAllowed,AverageYardsPerCarryAllowed,RushingYardsPerGameAllowed,RushingTDAllowed,LongestRunAllowed,FirstDownsAllowed,FirstDownPercentageAllowed,20yardsRunOrLongerAllowed,40yardsRunOrLongerAllowed,FumblesCaused,PassDRk,PassingGamesPlayed,PassingPointsperGameGAllowed,TotalPassingPointsAllowed,CompletionsAllowed,TotalPassAttemptsAgainst,CompletionPercentageAllowed,PassAttemptsAgainstPerGame,PassingYdsAllowed,AverageYardsPerPassAllowed,PassingYardsPerGameAllowed,PassingTDAllowed,Interceptions,PassingFirstDownsAllowed,PassingFirstDownPercentageAllowed,LongestPassAllowed,20yardsPassOrLongerAllowed,40yardsPassOrLongerAllowed,Sacs,PassDefenseRating,Rk,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Scored Labels
1,"Carpenter, Dan",3,buf,vs ARI,W  33-18,0,0,0,0,0,0,0,0,ari,0,0,0,0,0,0,0,2,2,3,4,9,2016,6163,K,BUF,t,la,7.5,4600,17,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4,10.1339778900146
1,"Clay, Charles",3,buf,vs ARI,W  33-18,0,0,0,0,0,0,0,0,ari,0,0,0,0,0,0,0,0,0,0,0,0,2016,4543,TE,BUF,t,la,4.34999990463257,5200,17,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4,2.89751005172729
1,"Gillislee, Mike",3,buf,vs ARI,W  33-18,0,0,0,0,0,0,0,0,ari,3,20,6.7,0,0,0,0,0,0,0,0,0,2016,2894,RB,BUF,t,la,3.79999995231628,4800,17,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4,3.41879749298096
1,"Goodwin, Marquise",3,buf,vs ARI,W  33-18,0,0,0,0,0,0,0,0,ari,0,0,6,0,1,6,0,0,0,0,0,0,2016,5205,WR,BUF,t,la,7,5500,17,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4,1.98188483715057
1,"McCoy, LeSean",3,buf,vs ARI,W  33-18,0,0,0,0,0,0,0,0,ari,17,110,6.5,2,0,0,0,0,0,0,0,0,2016,2707,RB,BUF,t,la,17.7250003814697,7800,17,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4,25.93701171875
1,"McCoy, LeSean",3,buf,vs ARI,W  33-18,0,0,0,0,0,0,0,0,ari,0,0,2,0,3,6,0,0,0,0,0,0,2016,2707,RB,BUF,t,la,17.7250003814697,7800,17,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4,17.6889114379883
1,"O'Leary, Nick",3,buf,vs ARI,W  33-18,0,0,0,0,0,0,0,0,ari,0,0,28,0,1,28,0,0,0,0,0,0,2016,4661,TE,BUF,t,la,2.10000006357829,4500,17,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4,3.56625962257385
1,"Taylor, Tyrod",3,buf,vs ARI,W  33-18,14,25,119,0,1,4,0,51.9,ari,0,0,0,0,0,0,0,0,0,0,0,0,2016,1400,QB,BUF,t,la,16.2299995422363,7600,17,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4,16.980131149292
1,"Taylor, Tyrod",3,buf,vs ARI,W  33-18,0,0,0,0,0,0,0,0,ari,9,76,8.4,1,0,0,0,0,0,0,0,0,2016,1400,QB,BUF,t,la,16.2299995422363,7600,17,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4,18.7081699371338
1,"Woods, Robert",3,buf,vs ARI,W  33-18,0,0,0,0,0,0,0,0,ari,0,0,8.5,0,6,51,0,0,0,0,0,0,2016,5217,WR,BUF,t,la,6.5,5300,17,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4,8.80847454071045
