"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"1",0,3,2016,1412,"Wilson, Russell","QB","SEA","t","sf",12.2399997711182,8700,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"2",0,3,2016,1412,"Wilson, Russell","QB","SEA","t","sf",12.2399997711182,8700,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"3",0,3,2016,1412,"Wilson, Russell","QB","SEA","t","sf",12.2399997711182,8700,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"4",0,3,2016,1409,"Luck, Andrew","QB","IND","t","sd",23.2900009155273,8700,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"5",0,3,2016,1409,"Luck, Andrew","QB","IND","t","sd",23.2900009155273,8700,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"6",0,3,2016,1409,"Luck, Andrew","QB","IND","t","sd",23.2900009155273,8700,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"7",0,3,2016,2992,"Gurley, Todd","RB","LA","t","tb",6.09999990463257,8300,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"8",0,3,2016,2992,"Gurley, Todd","RB","LA","t","tb",6.09999990463257,8300,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"9",0,3,2016,2992,"Gurley, Todd","RB","LA","t","tb",6.09999990463257,8300,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"10",0,3,2016,5253,"Evans, Mike","WR","TB","t","la",17.2000007629395,8000,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"11",0,3,2016,5253,"Evans, Mike","WR","TB","t","la",17.2000007629395,8000,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"12",0,3,2016,5253,"Evans, Mike","WR","TB","t","la",17.2000007629395,8000,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"13",0,3,2016,3627,"Marshall, Brandon","WR","NYJ","t","kc",8.89999961853027,7900,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
"14",0,3,2016,3627,"Marshall, Brandon","WR","NYJ","t","kc",8.89999961853027,7900,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"15",0,3,2016,3627,"Marshall, Brandon","WR","NYJ","t","kc",8.89999961853027,7900,"Cleveland Browns",17,2,27,54,60,30,"213",3.6,106.5,1,"19",10,16.7,0,0,1,21,2,27,54,47,82,57.3,41,"572",7.1,286,4,2,31,37.8,"35T",8,0,2,85.4,NA,2,"27",54,"144",392.5,5.5,22.5,15,31,48,1,2,50,11,"75","35:10",2,0,NA,20
"16",0,3,2016,1465,"Winston, Jameis","QB","TB","t","la",17.5799999237061,7600,"Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2016,NA
