Rk	Team	G	Pts/G	TotPts	Att	Att/G	Yds	Avg	Yds/G	TD	Lng	1st	1st%	20+	40+	FUM
1	Green Bay Packers	2	20	40	48	24.0	78	1.6	39.0	1	12	6	12.5	0	0	0
2	Pittsburgh Steelers	2	16	32	30	15.0	101	3.4	50.5	1	12	4	13.3	0	0	0
3	Seattle Seahawks	2	9.5	19	45	22.5	128	2.8	64.0	1	11	6	13.3	0	0	1
4	New York Giants	2	16	32	43	21.5	142	3.3	71.0	1	13	11	25.6	0	0	0
5	New York Jets	2	27	54	38	19.0	143	3.8	71.5	1	24	11	28.9	1	0	1
6	Minnesota Vikings	2	15	30	45	22.5	147	3.3	73.5	1	13	7	15.6	0	0	3
7	San Diego Chargers	2	23.5	47	30	15.0	152	5.1	76.0	2	24	12	40.0	1	0	0
8	Tampa Bay Buccaneers	2	32	64	51	25.5	153	3.0	76.5	1	10	6	11.8	0	0	0
9	New England Patriots	2	22.5	45	35	17.5	162	4.6	81.0	2	45	8	22.9	1	1	3
10	Philadelphia Eagles	2	12	24	39	19.5	184	4.7	92.0	2	20	12	30.8	2	0	1
11	Arizona Cardinals	2	15	30	52	26.0	191	3.7	95.5	1	24	12	23.1	1	0	2
12	Houston Texans	2	13	26	39	19.5	192	4.9	96.0	1	28	6	15.4	3	0	3
13	Dallas Cowboys	2	21.5	43	41	20.5	195	4.8	97.5	1	17	10	24.4	0	0	0
14	Tennessee Titans	2	20	40	51	25.5	202	4.0	101.0	0	28	9	17.6	3	0	0
15	Buffalo Bills	2	25	50	64	32.0	206	3.2	103.0	3	12T	11	17.2	0	0	1
16	Baltimore Ravens	2	13.5	27	47	23.5	210	4.5	105.0	2	85T	7	14.9	1	1	1
17	Carolina Panthers	2	24	48	55	27.5	213	3.9	106.5	3	28T	12	21.8	2	0	2
17	Cleveland Browns	2	27	54	60	30.0	213	3.6	106.5	1	19	10	16.7	0	0	1
19	Los Angeles Rams	2	15.5	31	66	33.0	217	3.3	108.5	3	18	15	22.7	0	0	0
20	Detroit Lions	2	25.5	51	43	21.5	221	5.1	110.5	0	67	13	30.2	1	1	0
21	Oakland Raiders	2	34.5	69	51	25.5	227	4.5	113.5	1	18	15	29.4	0	0	0
22	Chicago Bears	2	26	52	67	33.5	229	3.4	114.5	2	30	12	17.9	1	0	1
23	New Orleans Saints	2	25.5	51	58	29.0	231	4.0	115.5	3	75T	13	22.4	1	1	1
24	Denver Broncos	2	20	40	53	26.5	240	4.5	120.0	2	21	12	22.6	2	0	0
25	San Francisco 49ers	2	23	46	60	30.0	241	4.0	120.5	0	25	12	20.0	1	0	1
26	Atlanta Falcons	2	29.5	59	53	26.5	245	4.6	122.5	1	26	13	24.5	1	0	0
26	Jacksonville Jaguars	2	32.5	65	60	30.0	245	4.1	122.5	2	28	16	26.7	3	0	0
28	Washington Redskins	2	32.5	65	60	30.0	249	4.2	124.5	5	21	17	28.3	1	0	2
29	Indianapolis Colts	2	36.5	73	55	27.5	250	4.5	125.0	3	21T	14	25.5	1	0	0
30	Kansas City Chiefs	2	23	46	66	33.0	252	3.8	126.0	2	21	12	18.2	1	0	0
31	Miami Dolphins	2	21.5	43	70	35.0	273	3.9	136.5	1	26	15	21.4	1	0	2
32	Cincinnati Bengals	2	23	46	66	33.0	276	4.2	138.0	0	16	14	21.2	0	0	1
