"","TeamID","Name","Week","Team.x","Opp","Score","PlayerCompletions","PlayerPassingAttempts","PlayerPassingYds","PlayerPassingTDs","PlayerInterceptions","PlayerSacked","FUM.x","PlayerPassRating","Oppt.x","PlayerRushingAttempts","PlayerRushingYds","Avg","PlayerRushingTDs","PlayerReceptions","PlayerReceivingYds","PlayerReceivingTDs","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","RunDRk","RushingGamesPlayed","RusingPointsperGameGAllowed","TotalRushingPointsAllowed","TotalRushAttemptsAgainst","RushAttemptsAgainstPerGame","RushYdsAllowed","AverageYardsPerCarryAllowed","RushingYardsPerGameAllowed","RushingTDAllowed","LongestRunAllowed","FirstDownsAllowed","FirstDownPercentageAllowed","20yardsRunOrLongerAllowed","40yardsRunOrLongerAllowed","FumblesCaused","PassDRk","PassingGamesPlayed","PassingPointsperGameGAllowed","TotalPassingPointsAllowed","CompletionsAllowed","TotalPassAttemptsAgainst","CompletionPercentageAllowed","PassAttemptsAgainstPerGame","PassingYdsAllowed","AverageYardsPerPassAllowed","PassingYardsPerGameAllowed","PassingTDAllowed","Interceptions","PassingFirstDownsAllowed","PassingFirstDownPercentageAllowed","LongestPassAllowed","20yardsPassOrLongerAllowed","40yardsPassOrLongerAllowed","Sacs","PassDefenseRating","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"1",1,"Carpenter, Dan",3,"buf","vs ARI","W  33-18",0,0,0,0,0,0,0,0,"ari",0,0,0,0,0,0,0,2,2,3,4,9,2016,6163,"K","BUF","t","la","7.5","4600",17,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"2",1,"Gillislee, Mike",3,"buf","vs ARI","W  33-18",0,0,0,0,0,0,0,0,"ari",3,20,6.7,0,0,0,0,0,0,0,0,0,2016,2894,"RB","BUF","t","la","3.79999995231628","4800",17,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"3",1,"Goodwin, Marquise",3,"buf","vs ARI","W  33-18",0,0,0,0,0,0,0,0,"ari",0,0,6,0,1,6,0,0,0,0,0,0,2016,5205,"WR","BUF","t","la","7","5500",17,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"4",1,"O'Leary, Nick",3,"buf","vs ARI","W  33-18",0,0,0,0,0,0,0,0,"ari",0,0,28,0,1,28,0,0,0,0,0,0,2016,4661,"TE","BUF","t","la","2.10000006357829","4500",17,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"5",1,"Taylor, Tyrod",3,"buf","vs ARI","W  33-18",14,25,119,0,1,4,0,51.9,"ari",0,0,0,0,0,0,0,0,0,0,0,0,2016,1400,"QB","BUF","t","la","16.2299995422363","7600",17,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"6",1,"Taylor, Tyrod",3,"buf","vs ARI","W  33-18",0,0,0,0,0,0,0,0,"ari",9,76,8.4,1,0,0,0,0,0,0,0,0,2016,1400,"QB","BUF","t","la","16.2299995422363","7600",17,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"7",1,"Woods, Robert",3,"buf","vs ARI","W  33-18",0,0,0,0,0,0,0,0,"ari",0,0,8.5,0,6,51,0,0,0,0,0,0,2016,5217,"WR","BUF","t","la","6.5","5300",17,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"8",4,"Johnson, David",3,"ari","@ BUF","L  18-33",0,0,0,0,0,0,0,0,"buf",19,83,4.4,2,0,0,0,0,0,0,0,0,2016,4450,"TE","PIT","t","nyj","2.04999995231628","4500",23,4,13,4,17,68,108,27,384,3.6,96,5,6,19,17.6,1,0,5,17,4,17,68,89,144,61.8,36,4,7.8,260.5,2,4,56,38.9,18,14,2,13,79.2,17,4,17,68,265,356.5,5.4,21,20,55,36,2,5,40,30,209,26,11,4
"9",4,"Johnson, David",3,"ari","@ BUF","L  18-33",0,0,0,0,0,0,0,0,"buf",19,83,4.4,2,0,0,0,0,0,0,0,0,2016,5395,"TE","PIT","t","nyj","2.04999995231628","4500",23,4,13,4,17,68,108,27,384,3.6,96,5,6,19,17.6,1,0,5,17,4,17,68,89,144,61.8,36,4,7.8,260.5,2,4,56,38.9,18,14,2,13,79.2,17,4,17,68,265,356.5,5.4,21,20,55,36,2,5,40,30,209,26,11,4
"10",4,"Johnson, David",3,"ari","@ BUF","L  18-33",0,0,0,0,0,0,0,0,"buf",0,0,9.3,0,3,28,0,0,0,0,0,0,2016,4450,"TE","PIT","t","nyj","2.04999995231628","4500",23,4,13,4,17,68,108,27,384,3.6,96,5,6,19,17.6,1,0,5,17,4,17,68,89,144,61.8,36,4,7.8,260.5,2,4,56,38.9,18,14,2,13,79.2,17,4,17,68,265,356.5,5.4,21,20,55,36,2,5,40,30,209,26,11,4
"11",4,"Johnson, David",3,"ari","@ BUF","L  18-33",0,0,0,0,0,0,0,0,"buf",0,0,9.3,0,3,28,0,0,0,0,0,0,2016,5395,"TE","PIT","t","nyj","2.04999995231628","4500",23,4,13,4,17,68,108,27,384,3.6,96,5,6,19,17.6,1,0,5,17,4,17,68,89,144,61.8,36,4,7.8,260.5,2,4,56,38.9,18,14,2,13,79.2,17,4,17,68,265,356.5,5.4,21,20,55,36,2,5,40,30,209,26,11,4
"12",5,"Asiata, Matt",3,"min","@ CAR","W  22-10",0,0,0,0,0,0,0,0,"car",6,15,2.5,0,0,0,0,0,0,0,0,0,2016,2873,"RB","MIN","t","hou","3.875","5800",13,5,10,4,29.5,118,104,26,361,3.5,90.2,4,10,21,20.2,2,0,2,14,4,29.5,118,81,127,63.8,31.8,1,8.6,257.5,8,5,53,41.7,21,13,5,9,95.8,12,4,29.5,118,240,347.8,5.8,18.8,20,49,41,1,2,50,24,191,6,3,2
"13",5,"Asiata, Matt",3,"min","@ CAR","W  22-10",0,0,0,0,0,0,0,0,"car",0,0,4,0,1,4,0,0,0,0,0,0,2016,2873,"RB","MIN","t","hou","3.875","5800",13,5,10,4,29.5,118,104,26,361,3.5,90.2,4,10,21,20.2,2,0,2,14,4,29.5,118,81,127,63.8,31.8,1,8.6,257.5,8,5,53,41.7,21,13,5,9,95.8,12,4,29.5,118,240,347.8,5.8,18.8,20,49,41,1,2,50,24,191,6,3,2
