"","TeamID","Name","Week","Team.x","Opp","Score","Comp.x","Att","Yds","TD","Int.x","Sck.x","FUM","Rate.x","Oppt.x","Avg","Rec","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp.y","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int.y","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck.y","Rate.y","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"1",1,"Aguayo, Roberto",2,"tb","@ ARI","L  7-40",NA,NA,NA,NA,NA,NA,NA,NA,"ari",NA,NA,0,1,1,1,1,2016,6238,"PK","tam","a","ari",1,4500,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"2",1,"Amendola, Danny",1,"ne","@ ARI","W  23-21",NA,NA,48,0,NA,NA,0,NA,"ari",16,3,NA,NA,NA,NA,NA,2016,3851,"WR","nwe","a","ari",6.3,6000,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"3",1,"Bennett, Martellus",1,"ne","@ ARI","W  23-21",NA,NA,14,0,NA,NA,0,NA,"ari",4.7,3,NA,NA,NA,NA,NA,2016,4407,"TE","nwe","a","ari",2.9,5100,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"4",1,"Blount, LeGarrette",1,"ne","@ ARI","W  23-21",NA,22,70,1,NA,NA,1,NA,"ari",3.2,NA,NA,NA,NA,NA,NA,2016,2721,"RB","nwe","a","ari",11,6000,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"5",1,"Bolden, Brandon",1,"ne","@ ARI","W  23-21",NA,1,4,0,NA,NA,0,NA,"ari",4,NA,NA,NA,NA,NA,NA,2016,2874,"RB","nwe","a","ari",0.4,4900,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"6",1,"Brate, Cameron",2,"tb","@ ARI","L  7-40",NA,NA,16,0,NA,NA,0,NA,"ari",5.3,3,NA,NA,NA,NA,NA,2016,4648,"TE","tam","a","ari",3.1,4700,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"7",1,"Carpenter, Dan",3,"buf","vs ARI","W  33-18",NA,NA,NA,NA,NA,NA,NA,NA,"ari",NA,NA,2,2,3,4,9,2016,6163,"PK","buf","h","ari",10,4600,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"8",1,"Clay, Charles",3,"buf","vs ARI","W  33-18",NA,NA,0,0,NA,NA,0,NA,"ari",0,0,NA,NA,NA,NA,NA,2016,4543,"TE","buf","h","ari",0,5000,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"9",1,"Edelman, Julian",1,"ne","@ ARI","W  23-21",NA,3,16,0,NA,NA,0,NA,"ari",5.3,NA,NA,NA,NA,NA,NA,2016,3826,"WR","nwe","a","ari",11.7,7300,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"10",1,"Edelman, Julian",1,"ne","@ ARI","W  23-21",NA,NA,66,0,NA,NA,0,NA,"ari",9.4,7,NA,NA,NA,NA,NA,2016,3826,"WR","nwe","a","ari",11.7,7300,1,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
