Name	Team	Opp	Score	Att	Yds	Avg	TD	FUM
Jay Ajayi	MIA	vs PIT	W  30-15	25	204	8.2	2	0
Ezekiel Elliott	DAL	@ GB	W  30-16	28	157	5.6	0	0
Lamar Miller	HOU	vs IND	W  26-23	24	149	6.2	1	0
LeSean McCoy	BUF	vs SF	W  45-16	19	140	7.4	3	0
Matt Jones	WAS	vs PHI	W  27-20	16	135	8.4	1	0
Spencer Ware	KC	@ OAK	W  26-10	24	131	5.5	1	0
David Johnson	ARI	vs NYJ	W  28-3	22	111	5.0	3	0
Frank Gore	IND	@ HOU	L  23-26	22	106	4.8	0	0
Melvin Gordon	SD	vs DEN	W  21-13	27	94	3.5	0	0
Terrance West	BAL	@ NYG	L  23-27	23	87	3.8	2	0
Jonathan Stewart	CAR	@ NO	L  38-41	19	85	4.5	2	0
Tyrod Taylor	BUF	vs SF	W  45-16	8	68	8.5	0	1
Colin Kaepernick	SF	@ BUF	L  16-45	8	66	8.2	0	0
Eddie Lacy	GB	vs DAL	L  16-30	17	65	3.8	0	0
DeMarco Murray	TEN	vs CLE	W  28-26	21	65	3.1	1	0
Marcus Mariota	TEN	vs CLE	W  28-26	7	64	9.1	0	0
Christine Michael	SEA	vs ATL	W  26-24	18	64	3.6	2	0
Mike Gillislee	BUF	vs SF	W  45-16	6	61	10.2	1	0
Darrius Heyward-Bey	PIT	@ MIA	L  15-30	1	60	60.0	1	0
Ryan Mathews	PHI	@ WAS	L  20-27	9	60	6.7	0	0
Rob Kelley	WAS	vs PHI	W  27-20	5	59	11.8	0	0
Todd Gurley	LA	@ DET	L  28-31	14	58	4.1	0	0
Zach Zenner	DET	vs LA	W  31-28	14	58	4.1	0	0
Le'Veon Bell	PIT	@ MIA	L  15-30	10	53	5.3	0	0
Andrew Luck	IND	@ HOU	L  23-26	7	53	7.6	1	0
Carlos Hyde	SF	@ BUF	L  16-45	14	52	3.7	0	0
Mark Ingram	NO	vs CAR	W  41-38	16	51	3.2	0	0
LeGarrette Blount	NE	vs CIN	W  35-17	13	50	3.8	1	0
Ka'Deem Carey	CHI	vs JAX	L  16-17	9	50	5.6	0	0
Giovani Bernard	CIN	@ NE	L  17-35	15	49	3.3	0	0
DeAndre Washington	OAK	vs KC	L  10-26	10	49	4.9	0	0
Devontae Booker	DEN	@ SD	L  13-21	5	46	9.2	0	0
Devonta Freeman	ATL	@ SEA	L  24-26	12	40	3.3	0	0
Jeremy Hill	CIN	@ NE	L  17-35	13	38	2.9	0	0
