Name	Team	Opp	Score	Att	Yds	Avg	TD	FUM
DeAngelo Williams	PIT	@ WAS	W  38-16	26	143	5.5	2	0
Lamar Miller	HOU	vs CHI	W  23-14	28	106	3.8	0	0
Matt Forte	NYJ	vs CIN	L  22-23	22	96	4.4	0	0
C.J. Anderson	DEN	vs CAR	W  21-20	20	92	4.6	1	0
David Johnson	ARI	vs NE	L  21-23	16	89	5.6	1	0
Danny Woodhead	SD	@ KC	L  27-33	16	89	5.6	0	0
Carlos Hyde	SF	vs LA	W  28-0	23	88	3.8	2	0
Jalen Richard	OAK	@ NO	W  35-34	3	84	28.0	1	0
Ryan Mathews	PHI	vs CLE	W  29-10	22	77	3.5	1	0
Rashad Jennings	NYG	@ DAL	W  20-19	18	75	4.2	0	0
LeGarrette Blount	NE	@ ARI	W  23-21	22	70	3.2	1	1
Spencer Ware	KC	vs SD	W  33-27	11	70	6.4	1	0
Christine Michael	SEA	vs MIA	W  12-10	15	66	4.4	0	0
Jonathan Stewart	CAR	@ DEN	L  20-21	15	64	4.3	0	0
Ameer Abdullah	DET	@ IND	W  39-35	12	63	5.2	0	0
Isaiah Crowell	CLE	@ PHI	L  10-29	12	62	5.2	1	0
Doug Martin	TB	@ ATL	W  31-24	18	62	3.4	0	0
Eddie Lacy	GB	@ JAX	W  27-23	14	61	4.4	0	0
Frank Gore	IND	vs DET	L  35-39	14	59	4.2	0	0
Latavius Murray	OAK	@ NO	W  35-34	14	59	4.2	1	0
Mark Ingram	NO	vs OAK	L  34-35	12	58	4.8	0	0
LeSean McCoy	BUF	@ BAL	L  7-13	16	58	3.6	1	0
Melvin Gordon	SD	@ KC	L  27-33	14	57	4.1	2	0
Jeremy Langford	CHI	@ HOU	L  14-23	17	57	3.4	1	0
Cam Newton	CAR	@ DEN	L  20-21	11	54	4.9	1	0
Ezekiel Elliott	DAL	vs NYG	L  19-20	20	51	2.6	1	0
Todd Gurley	LA	@ SF	L  0-28	17	47	2.8	0	0
Theo Riddick	DET	@ IND	W  39-35	7	45	6.4	1	0
Blaine Gabbert	SF	vs LA	W  28-0	9	43	4.8	0	0
Kenjon Barner	PHI	vs CLE	W  29-10	4	42	10.5	0	0
DeMarco Murray	TEN	vs MIN	L  16-25	13	42	3.2	0	1
Justin Forsett	BAL	vs BUF	W  13-7	10	41	4.1	0	0
Bilal Powell	NYJ	vs CIN	L  22-23	4	41	10.2	0	0
T.J. Yeldon	JAX	vs GB	L  23-27	21	39	1.9	1	0
Arian Foster	MIA	@ SEA	L  10-12	13	38	2.9	0	0
Shane Vereen	NYG	@ DAL	W  20-19	6	38	6.3	0	0
