"","TeamID","Name","Week","Team.x","Opp","Score","PlayerCompletions","PlayerPassingAttempts","PlayerPassingYds","PlayerPassingTDs","PlayerInterceptions","PlayerSacked","FUM.x","PlayerPassRating","Oppt.x","PlayerRushingAttempts","PlayerRushingYds","Avg","PlayerRushingTDs","PlayerReceptions","PlayerReceivingYds","PlayerReceivingTDs","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","RunDRk","RushingGamesPlayed","RusingPointsperGameGAllowed","TotalRushingPointsAllowed","TotalRushAttemptsAgainst","RushAttemptsAgainstPerGame","RushYdsAllowed","AverageYardsPerCarryAllowed","RushingYardsPerGameAllowed","RushingTDAllowed","LongestRunAllowed","FirstDownsAllowed","FirstDownPercentageAllowed","20yardsRunOrLongerAllowed","40yardsRunOrLongerAllowed","FumblesCaused","PassDRk","PassingGamesPlayed","PassingPointsperGameGAllowed","TotalPassingPointsAllowed","CompletionsAllowed","TotalPassAttemptsAgainst","CompletionPercentageAllowed","PassAttemptsAgainstPerGame","PassingYdsAllowed","AverageYardsPerPassAllowed","PassingYardsPerGameAllowed","PassingTDAllowed","Interceptions","PassingFirstDownsAllowed","PassingFirstDownPercentageAllowed","LongestPassAllowed","20yardsPassOrLongerAllowed","40yardsPassOrLongerAllowed","Sacs","PassDefenseRating","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"1",1,"Aguayo, Roberto",2,"tb","@ ARI","L  7-40",0,0,0,0,0,0,0,0,"ari",0,0,0,0,0,0,0,0,1,1,1,1,2016,6238,"PK","tam","a","ari",1,4500,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"2",1,"Amendola, Danny",1,"ne","@ ARI","W  23-21",0,0,0,0,0,0,0,0,"ari",0,0,16,0,3,48,0,0,0,0,0,0,2016,3851,"WR","nwe","a","ari",6.3,6000,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"3",1,"Austin, Tavon",4,"la","@ ARI","W  17-13",0,0,0,0,0,0,0,0,"ari",1,-6,-6,0,0,0,0,0,0,0,0,0,2016,5199,"WR","lar","a","ari",1.8,5800,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"4",1,"Austin, Tavon",4,"la","@ ARI","W  17-13",0,0,0,0,0,0,0,0,"ari",0,0,7,0,2,14,0,0,0,0,0,0,2016,5199,"WR","lar","a","ari",1.8,5800,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"5",1,"Bennett, Martellus",1,"ne","@ ARI","W  23-21",0,0,0,0,0,0,0,0,"ari",0,0,4.7,0,3,14,0,0,0,0,0,0,2016,4407,"TE","nwe","a","ari",2.9,5100,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"6",1,"Blount, LeGarrette",1,"ne","@ ARI","W  23-21",0,0,0,0,0,0,1,0,"ari",22,70,3.2,1,0,0,0,0,0,0,0,0,2016,2721,"RB","nwe","a","ari",11,6000,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"7",1,"Bolden, Brandon",1,"ne","@ ARI","W  23-21",0,0,0,0,0,0,0,0,"ari",1,4,4,0,0,0,0,0,0,0,0,0,2016,2874,"RB","nwe","a","ari",0.4,4900,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"8",1,"Brate, Cameron",2,"tb","@ ARI","L  7-40",0,0,0,0,0,0,0,0,"ari",0,0,5.3,0,3,16,0,0,0,0,0,0,2016,4648,"TE","tam","a","ari",3.1,4700,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"9",1,"Britt, Kenny",4,"la","@ ARI","W  17-13",0,0,0,0,0,0,0,0,"ari",0,0,20.5,0,4,82,0,0,0,0,0,0,2016,3824,"WR","lar","a","ari",10.2,5500,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"10",1,"Carpenter, Dan",3,"buf","vs ARI","W  33-18",0,0,0,0,0,0,0,0,"ari",0,0,0,0,0,0,0,2,2,3,4,9,2016,6163,"PK","buf","h","ari",10,4600,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"11",1,"Clay, Charles",3,"buf","vs ARI","W  33-18",0,0,0,0,0,0,0,0,"ari",0,0,0,0,0,0,0,0,0,0,0,0,2016,4543,"TE","buf","h","ari",0,5000,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"12",1,"Edelman, Julian",1,"ne","@ ARI","W  23-21",0,0,0,0,0,0,0,0,"ari",3,16,5.3,0,0,0,0,0,0,0,0,0,2016,3826,"WR","nwe","a","ari",11.7,7300,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"13",1,"Edelman, Julian",1,"ne","@ ARI","W  23-21",0,0,0,0,0,0,0,0,"ari",0,0,9.4,0,7,66,0,0,0,0,0,0,2016,3826,"WR","nwe","a","ari",11.7,7300,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"14",1,"Evans, Mike",2,"tb","@ ARI","L  7-40",0,0,0,0,0,0,0,0,"ari",0,0,11.7,0,6,70,1,0,0,0,0,0,2016,5253,"WR","tam","a","ari",16,8100,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"15",1,"Garoppolo, Jimmy",1,"ne","@ ARI","W  23-21",24,33,264,1,0,2,1,106.1,"ari",0,0,0,0,0,0,0,0,0,0,0,0,2016,1452,"QB","nwe","a","ari",14.56,6900,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"16",1,"Garoppolo, Jimmy",1,"ne","@ ARI","W  23-21",0,0,0,0,0,0,1,0,"ari",4,12,3,0,0,0,0,0,0,0,0,0,2016,1452,"QB","nwe","a","ari",14.56,6900,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"17",1,"Garoppolo, Jimmy",1,"ne","@ ARI","W  23-21",0,0,0,0,0,0,1,0,"ari",0,0,3,0,1,3,0,0,0,0,0,0,2016,1452,"QB","nwe","a","ari",14.56,6900,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
"18",1,"Gillislee, Mike",3,"buf","vs ARI","W  33-18",0,0,0,0,0,0,0,0,"ari",3,20,6.7,0,0,0,0,0,0,0,0,0,2016,2894,"RB","buf","h","ari",2,5000,1,1,20,4,20,80,107,26.8,440,4.1,110,4,19,24,22.4,4,1,5,7,4,20,80,83,140,59.3,35,26,6.4,203.5,4,5,40,28.6,17,12,1,11,72.7,8,4,20,80,258,313.5,4.9,17,25,56,45,0,2,0,31,267,12,8,4
