"","TeamID","Name","Week","Team.x","Opp","Score","Comp.x","Att","Yds","TD","Int.x","Sck.x","FUM","Rate.x","Oppt.x","Avg","Rec","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp.y","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int.y","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck.y","Rate.y","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"1",1,"Aguayo, Roberto",2,"tb","@ ARI","L  7-40",0,0,0,0,0,0,0,0,"ari",0,0,0,1,1,1,1,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"2",1,"Amendola, Danny",1,"ne","@ ARI","W  23-21",0,0,48,0,0,0,0,0,"ari",16,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"3",1,"Bennett, Martellus",1,"ne","@ ARI","W  23-21",0,0,14,0,0,0,0,0,"ari",4.7,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"4",1,"Blount, LeGarrette",1,"ne","@ ARI","W  23-21",0,22,70,1,0,0,1,0,"ari",3.2,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"5",1,"Bolden, Brandon",1,"ne","@ ARI","W  23-21",0,1,4,0,0,0,0,0,"ari",4,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"6",1,"Brate, Cameron",2,"tb","@ ARI","L  7-40",0,0,16,0,0,0,0,0,"ari",5.3,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"7",1,"Carpenter, Dan",3,"buf","vs ARI","W  33-18",0,0,0,0,0,0,0,0,"ari",0,0,2,2,3,4,9,2016,6163,"K","BUF","t","ne","6","4500",20,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"8",1,"Clay, Charles",3,"buf","vs ARI","W  33-18",0,0,0,0,0,0,0,0,"ari",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"9",1,"Edelman, Julian",1,"ne","@ ARI","W  23-21",0,3,16,0,0,0,0,0,"ari",5.3,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"10",1,"Edelman, Julian",1,"ne","@ ARI","W  23-21",0,0,66,0,0,0,0,0,"ari",9.4,7,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"11",1,"Evans, Mike",2,"tb","@ ARI","L  7-40",0,0,70,1,0,0,0,0,"ari",11.7,6,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"12",1,"Garoppolo, Jimmy",1,"ne","@ ARI","W  23-21",24,33,264,1,0,2,1,106.1,"ari",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
"13",1,"Garoppolo, Jimmy",1,"ne","@ ARI","W  23-21",0,4,12,0,0,0,1,0,"ari",3,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Arizona Cardinals",28,3,21,63,84,28,399,4.8,133,4,"49",23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,"567",5.7,189,2,5,30,27.3,"37T",7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,"30:19",7,3
