"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"1",0,3,2016,5089,"Jones, Julio","WR","ATL","t","no",16.8500003814697,9300,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"2",0,3,2016,1412,"Wilson, Russell","QB","SEA","t","sf",12.2399997711182,8700,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"3",0,3,2016,1409,"Luck, Andrew","QB","IND","t","sd",23.2900009155273,8700,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"4",0,3,2016,1301,"Ryan, Matt","QB","ATL","t","no",26.6000003814697,8500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"5",0,3,2016,2992,"Gurley, Todd","RB","LA","t","tb",6.09999990463257,8300,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"6",0,3,2016,1340,"Stafford, Matthew","QB","DET","t","gb",21.2999992370605,8200,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"7",0,3,2016,5253,"Evans, Mike","WR","TB","t","la",17.2000007629395,8000,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"8",0,3,2016,3627,"Marshall, Brandon","WR","NYJ","t","kc",8.89999961853027,7900,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"9",0,3,2016,1465,"Winston, Jameis","QB","TB","t","la",17.5799999237061,7600,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
"10",0,3,2016,2613,"Forte, Matt","RB","NYJ","t","kc",23.9500007629395,7500,"St. Louis Rams",20,16,20.6,330,453,28.3,"1,820",4,113.8,7,"47",98,21.6,15,1,9,23,16,20.6,330,399,597,66.8,37.3,"4,065",7.2,254.1,21,13,192,32.2,"87T",51,8,41,90.4,23,16,"20,6",330,"1,091",367.8,5.4,20,78,225,35,4,15,27,109,"992","33:12",28,13,2016,NA
