TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
1,3,2016,2992,"Gurley, Todd",RB,LA,t,ari,10.9000002543132,7700,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,17.255126953125
1,3,2016,2992,"Gurley, Todd",RB,LA,t,ari,10.9000002543132,7700,Arizona Cardinals,28,3,21,63,84,28,399,4.8,133,4,49,23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,567,5.7,189,2,5,30,27.3,37T,7,0,9,62.2,NA,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,30:19,7,3,NA,9,18.960319519043
1,3,2016,1435,"Keenum, Case",QB,LA,t,ari,9.65333302815755,6500,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,15.8549423217773
1,3,2016,1435,"Keenum, Case",QB,LA,t,ari,9.65333302815755,6500,Arizona Cardinals,28,3,21,63,84,28,399,4.8,133,4,49,23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,567,5.7,189,2,5,30,27.3,37T,7,0,9,62.2,NA,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,30:19,7,3,NA,9,17.6336765289307
1,3,2016,1490,"Goff, Jared",QB,LA,t,ari,0,6000,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,14.0037498474121
1,3,2016,1490,"Goff, Jared",QB,LA,t,ari,0,6000,Arizona Cardinals,28,3,21,63,84,28,399,4.8,133,4,49,23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,567,5.7,189,2,5,30,27.3,37T,7,0,9,62.2,NA,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,30:19,7,3,NA,9,15.7001457214355
1,3,2016,3824,"Britt, Kenny",WR,LA,t,ari,8.29999987284342,5500,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,9.78775787353516
1,3,2016,3824,"Britt, Kenny",WR,LA,t,ari,8.29999987284342,5500,Arizona Cardinals,28,3,21,63,84,28,399,4.8,133,4,49,23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,567,5.7,189,2,5,30,27.3,37T,7,0,9,62.2,NA,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,30:19,7,3,NA,9,11.2576580047607
1,3,2016,1484,"Mannion, Sean",QB,LA,t,ari,1.24000000953674,5000,Arizona Cardinals,6,16,19.6,313,373,23.3,1460,3.9,91.2,9,52,79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,3687,6.9,230.4,24,19,177,30.9,88T,56,14,36,80.9,5,16,196,313,982,321.7,5.2,17.8,75,210,36,8,17,47,130,1202,27:56,31,14,2016,NA,10.3860063552856
1,3,2016,1484,"Mannion, Sean",QB,LA,t,ari,1.24000000953674,5000,Arizona Cardinals,28,3,21,63,84,28,399,4.8,133,4,49,23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,567,5.7,189,2,5,30,27.3,37T,7,0,9,62.2,NA,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,30:19,7,3,NA,9,11.9030332565308
